ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,sw
159996.SZ,20230510,1.053,1.053,1.072,1.045,1.064,0.011,1.0446,992009.01,105176.515,801110.0
159996.SZ,20230509,1.062,1.061,1.069,1.05,1.053,-0.009,-0.8475,1645768.31,174738.888,801110.0
159996.SZ,20230508,1.07,1.072,1.077,1.059,1.062,-0.008,-0.7477,1148291.06,122032.552,801110.0
159996.SZ,20230505,1.093,1.09,1.092,1.061,1.07,-0.023,-2.1043,2788532.01,298391.576,801110.0
159996.SZ,20230504,1.107,1.099,1.102,1.09,1.093,-0.014,-1.2647,2349023.0,256873.83,801110.0
159996.SZ,20230428,1.101,1.107,1.113,1.1,1.107,0.006,0.545,1003664.0,110861.918,801110.0
159996.SZ,20230427,1.098,1.097,1.108,1.091,1.101,0.003,0.2732,1843681.01,202650.008,801110.0
159996.SZ,20230426,1.104,1.096,1.105,1.089,1.098,-0.006,-0.5435,1135827.0,124689.111,801110.0
159996.SZ,20230425,1.106,1.106,1.111,1.086,1.104,-0.002,-0.1808,1963681.0,215176.214,801110.0
159996.SZ,20230424,1.119,1.117,1.133,1.102,1.106,-0.013,-1.1618,2300438.27,256736.306,801110.0
159996.SZ,20230421,1.144,1.142,1.148,1.116,1.119,-0.025,-2.1853,2264444.01,256175.405,801110.0
159996.SZ,20230420,1.13,1.127,1.144,1.127,1.144,0.014,1.2389,1989880.08,226714.22,801110.0
159996.SZ,20230419,1.14,1.136,1.139,1.126,1.13,-0.01,-0.8772,1693155.82,191547.199,801110.0
159996.SZ,20230418,1.129,1.127,1.145,1.125,1.14,0.011,0.9743,1772903.99,201604.359,801110.0
159996.SZ,20230417,1.101,1.103,1.129,1.103,1.129,0.028,2.5431,2848644.94,319910.022,801110.0
159996.SZ,20230414,1.101,1.101,1.105,1.099,1.101,0.0,0.0,1177031.0,129618.237,801110.0
159996.SZ,20230413,1.12,1.116,1.116,1.101,1.101,-0.019,-1.6964,1491308.57,164931.152,801110.0
159996.SZ,20230412,1.121,1.121,1.13,1.117,1.12,-0.001,-0.0892,1994617.66,223872.057,801110.0
159996.SZ,20230411,1.106,1.106,1.124,1.104,1.121,0.015,1.3562,1986801.82,222338.947,801110.0
159996.SZ,20230410,1.112,1.115,1.117,1.101,1.106,-0.006,-0.5396,2042786.55,225894.253,801110.0
159996.SZ,20230407,1.104,1.105,1.126,1.103,1.112,0.008,0.7246,3111876.0,346083.877,801110.0
159996.SZ,20230406,1.101,1.101,1.107,1.098,1.104,0.003,0.2725,2195925.0,241949.628,801110.0
159996.SZ,20230404,1.112,1.112,1.112,1.091,1.101,-0.011,-0.9892,2471323.0,271537.714,801110.0
159996.SZ,20230403,1.112,1.112,1.119,1.106,1.112,0.0,0.0,1788966.0,198974.881,801110.0
159996.SZ,20230331,1.125,1.125,1.125,1.106,1.112,-0.013,-1.1556,2571738.0,285695.845,801110.0
159996.SZ,20230330,1.096,1.096,1.128,1.093,1.125,0.029,2.646,2660359.0,295268.963,801110.0
159996.SZ,20230329,1.092,1.093,1.102,1.092,1.096,0.004,0.3663,1052180.0,115351.881,801110.0
159996.SZ,20230328,1.101,1.099,1.103,1.091,1.092,-0.009,-0.8174,1613190.0,176538.222,801110.0
159996.SZ,20230327,1.095,1.097,1.112,1.094,1.101,0.006,0.5479,2221935.0,244794.832,801110.0
159996.SZ,20230324,1.083,1.083,1.097,1.079,1.095,0.012,1.108,919027.0,100129.953,801110.0
159996.SZ,20230323,1.087,1.084,1.092,1.08,1.083,-0.004,-0.368,1386624.07,150440.497,801110.0
159996.SZ,20230322,1.09,1.092,1.096,1.084,1.087,-0.003,-0.2752,726207.0,79056.917,801110.0
159996.SZ,20230321,1.067,1.069,1.091,1.067,1.09,0.023,2.1556,514928.45,55716.374,801110.0
159996.SZ,20230320,1.07,1.07,1.072,1.062,1.067,-0.003,-0.2804,879428.0,93761.542,801110.0
159996.SZ,20230317,1.071,1.075,1.082,1.065,1.07,-0.001,-0.0934,714692.0,76640.43,801110.0
159996.SZ,20230316,1.083,1.077,1.078,1.068,1.071,-0.012,-1.108,494107.01,53041.614,801110.0
159996.SZ,20230315,1.074,1.08,1.091,1.08,1.083,0.009,0.838,452600.0,49086.772,801110.0
159996.SZ,20230314,1.093,1.091,1.091,1.065,1.074,-0.019,-1.7383,586059.0,63033.585,801110.0
159996.SZ,20230313,1.072,1.069,1.094,1.067,1.093,0.021,1.959,1262337.0,136233.311,801110.0
159996.SZ,20230310,1.101,1.097,1.097,1.071,1.072,-0.029,-2.634,1486514.0,160091.615,801110.0
159996.SZ,20230309,1.102,1.102,1.109,1.096,1.101,-0.001,-0.0907,613938.0,67679.864,801110.0
159996.SZ,20230308,1.106,1.102,1.11,1.096,1.102,-0.004,-0.3617,566250.0,62364.625,801110.0
159996.SZ,20230307,1.13,1.13,1.132,1.104,1.106,-0.024,-2.1239,634917.32,71085.076,801110.0
159996.SZ,20230306,1.137,1.141,1.141,1.121,1.13,-0.007,-0.6157,1226760.0,138616.074,801110.0
159996.SZ,20230303,1.138,1.139,1.148,1.132,1.137,-0.001,-0.0879,638629.03,72740.498,801110.0
159996.SZ,20230302,1.147,1.146,1.149,1.135,1.138,-0.009,-0.7847,1705994.05,194581.825,801110.0
159996.SZ,20230301,1.134,1.133,1.151,1.125,1.147,0.013,1.1464,909748.57,104010.651,801110.0
159996.SZ,20230228,1.133,1.13,1.14,1.119,1.134,0.001,0.0883,852447.57,96231.686,801110.0
159996.SZ,20230227,1.14,1.134,1.142,1.123,1.133,-0.007,-0.614,730220.0,82774.645,801110.0
159996.SZ,20230224,1.152,1.149,1.151,1.133,1.14,-0.012,-1.0417,598470.05,68179.209,801110.0
159996.SZ,20230223,1.144,1.141,1.163,1.141,1.152,0.008,0.6993,594016.04,68457.91,801110.0
159996.SZ,20230222,1.148,1.143,1.147,1.133,1.144,-0.004,-0.3484,1183701.01,135056.172,801110.0
159996.SZ,20230221,1.142,1.139,1.148,1.133,1.148,0.006,0.5254,1243104.05,142102.404,801110.0
159996.SZ,20230220,1.094,1.093,1.144,1.092,1.142,0.048,4.3876,1852011.0,209553.308,801110.0
159996.SZ,20230217,1.097,1.095,1.106,1.092,1.094,-0.003,-0.2735,603388.0,66385.938,801110.0
159996.SZ,20230216,1.111,1.11,1.118,1.089,1.097,-0.014,-1.2601,768768.41,85244.415,801110.0
159996.SZ,20230215,1.125,1.124,1.124,1.11,1.111,-0.014,-1.2444,671391.0,74744.172,801110.0
159996.SZ,20230214,1.123,1.124,1.126,1.116,1.125,0.002,0.1781,591002.0,66253.259,801110.0
159996.SZ,20230213,1.113,1.112,1.123,1.107,1.123,0.01,0.8985,724859.02,80982.346,801110.0
159996.SZ,20230210,1.112,1.108,1.116,1.103,1.113,0.001,0.0899,619121.97,68649.526,801110.0
159996.SZ,20230209,1.097,1.097,1.114,1.091,1.112,0.015,1.3674,972591.0,107726.225,801110.0
159996.SZ,20230208,1.103,1.103,1.104,1.091,1.097,-0.006,-0.544,856297.0,94069.788,801110.0
159996.SZ,20230207,1.076,1.073,1.104,1.073,1.103,0.027,2.5093,1334537.08,146571.546,801110.0
159996.SZ,20230206,1.1,1.088,1.091,1.069,1.076,-0.024,-2.1818,1755683.31,188965.626,801110.0
159996.SZ,20230203,1.104,1.102,1.102,1.085,1.1,-0.004,-0.3623,767662.0,83911.978,801110.0
159996.SZ,20230202,1.111,1.11,1.113,1.098,1.104,-0.007,-0.6301,1939546.61,214184.363,801110.0
159996.SZ,20230201,1.1,1.103,1.112,1.095,1.111,0.011,1.0,1854632.0,204914.132,801110.0
159996.SZ,20230131,1.105,1.104,1.109,1.097,1.1,-0.005,-0.4525,602962.67,66502.912,801110.0
159996.SZ,20230130,1.099,1.11,1.123,1.104,1.105,0.006,0.546,972714.52,108232.609,801110.0
159996.SZ,20230120,1.104,1.104,1.108,1.095,1.099,-0.005,-0.4529,632713.0,69555.909,801110.0
159996.SZ,20230119,1.102,1.096,1.104,1.091,1.104,0.002,0.1815,638887.0,70085.536,801110.0
159996.SZ,20230118,1.111,1.111,1.116,1.101,1.102,-0.009,-0.8101,603092.92,66747.432,801110.0
159996.SZ,20230117,1.109,1.11,1.115,1.099,1.111,0.002,0.1803,1316251.37,145935.145,801110.0
159996.SZ,20230116,1.086,1.086,1.119,1.086,1.109,0.023,2.1179,944862.97,104296.1,801110.0
159996.SZ,20230113,1.059,1.062,1.086,1.057,1.086,0.027,2.5496,699183.0,75164.654,801110.0
159996.SZ,20230112,1.061,1.06,1.066,1.055,1.059,-0.002,-0.1885,470883.0,49878.71,801110.0
159996.SZ,20230111,1.059,1.061,1.072,1.054,1.061,0.002,0.1889,731832.56,77924.778,801110.0
159996.SZ,20230110,1.052,1.054,1.061,1.049,1.059,0.007,0.6654,716235.0,75823.566,801110.0
159996.SZ,20230109,1.052,1.054,1.056,1.048,1.052,0.0,0.0,599058.0,62996.604,801110.0
159996.SZ,20230106,1.053,1.053,1.058,1.049,1.052,-0.001,-0.095,940881.01,98981.699,801110.0
159996.SZ,20230105,1.027,1.029,1.054,1.029,1.053,0.026,2.5316,743309.02,77736.177,801110.0
159996.SZ,20230104,1.01,1.009,1.033,1.007,1.027,0.017,1.6832,687256.0,70362.728,801110.0
159996.SZ,20230103,1.006,1.003,1.014,0.999,1.01,0.004,0.3976,645154.0,65000.507,801110.0
159996.SZ,20221230,1.004,1.006,1.013,1.005,1.006,0.002,0.1992,462073.0,46562.306,801110.0
159996.SZ,20221229,1.013,1.01,1.013,1.003,1.004,-0.009,-0.8885,637416.26,64169.742,801110.0
159996.SZ,20221228,1.029,1.026,1.026,1.011,1.013,-0.016,-1.5549,518911.0,52686.209,801110.0
159996.SZ,20221227,1.01,1.013,1.03,1.009,1.029,0.019,1.8812,604997.0,61895.708,801110.0
159996.SZ,20221226,1.012,1.012,1.016,1.006,1.01,-0.002,-0.1976,455078.0,45976.757,801110.0
159996.SZ,20221223,1.015,1.01,1.019,1.004,1.012,-0.003,-0.2956,902697.0,91131.466,801110.0
159996.SZ,20221222,1.012,1.015,1.03,1.013,1.015,0.003,0.2964,1168445.0,119408.238,801110.0
159996.SZ,20221221,1.013,1.012,1.023,1.006,1.012,-0.001,-0.0987,532458.0,54124.897,801110.0
159996.SZ,20221220,1.031,1.027,1.027,1.009,1.013,-0.018,-1.7459,1048047.14,106663.274,801110.0
159996.SZ,20221219,1.042,1.042,1.053,1.027,1.031,-0.011,-1.0557,640861.05,66444.771,801110.0
159996.SZ,20221216,1.046,1.045,1.049,1.038,1.042,-0.004,-0.3824,606072.0,63178.482,801110.0
159996.SZ,20221215,1.056,1.057,1.066,1.043,1.046,-0.01,-0.947,713332.0,74863.199,801110.0
159996.SZ,20221214,1.05,1.05,1.06,1.046,1.056,0.006,0.5714,518987.97,54729.951,801110.0
159996.SZ,20221213,1.056,1.054,1.055,1.048,1.05,-0.006,-0.5682,462355.0,48611.493,801110.0
159996.SZ,20221212,1.072,1.067,1.067,1.053,1.056,-0.016,-1.4925,707575.0,74964.051,801110.0
159996.SZ,20221209,1.045,1.045,1.073,1.045,1.072,0.027,2.5837,1148913.0,121976.821,801110.0
159996.SZ,20221208,1.044,1.044,1.05,1.036,1.045,0.001,0.0958,792075.74,82699.037,801110.0
159996.SZ,20221207,1.04,1.04,1.05,1.034,1.044,0.004,0.3846,1235856.0,128962.611,801110.0
159996.SZ,20221206,1.043,1.038,1.049,1.03,1.04,-0.003,-0.2876,727895.0,75807.876,801110.0
159996.SZ,20221205,1.019,1.025,1.043,1.021,1.043,0.024,2.3553,956039.0,99130.187,801110.0
159996.SZ,20221202,1.021,1.02,1.023,1.013,1.019,-0.002,-0.1959,819890.0,83376.88,801110.0
159996.SZ,20221201,1.009,1.019,1.029,1.019,1.021,0.012,1.1893,618009.9,63298.042,801110.0
159996.SZ,20221130,1.012,1.009,1.019,1.004,1.009,-0.003,-0.2964,636515.0,64327.276,801110.0
159996.SZ,20221129,0.992,1.0,1.017,1.0,1.012,0.02,2.0161,839544.0,84861.848,801110.0
159996.SZ,20221128,1.002,0.99,0.992,0.974,0.992,-0.01,-0.998,601779.0,59215.797,801110.0
159996.SZ,20221125,0.997,0.996,1.006,0.992,1.002,0.005,0.5015,568122.0,56839.541,801110.0
159996.SZ,20221124,0.997,1.0,1.018,0.994,0.997,0.0,0.0,574738.0,57370.138,801110.0
159996.SZ,20221123,0.994,0.997,1.002,0.986,0.997,0.003,0.3018,452395.0,44996.109,801110.0
159996.SZ,20221122,1.003,1.003,1.006,0.99,0.994,-0.009,-0.8973,835506.02,83176.928,801110.0
159996.SZ,20221121,1.014,1.009,1.012,0.994,1.003,-0.011,-1.0848,498736.0,49883.256,801110.0
159996.SZ,20221118,1.016,1.018,1.024,1.012,1.014,-0.002,-0.1969,742640.0,75545.972,801110.0
159996.SZ,20221117,1.02,1.015,1.019,1.002,1.016,-0.004,-0.3922,998847.01,100732.705,801110.0
159996.SZ,20221116,1.027,1.027,1.03,1.015,1.02,-0.007,-0.6816,817595.0,83374.84,801110.0
159996.SZ,20221115,1.01,1.007,1.028,1.002,1.027,0.017,1.6832,625813.0,63802.426,801110.0
159996.SZ,20221114,1.003,1.019,1.032,1.003,1.01,0.007,0.6979,1319705.0,134218.085,801110.0
159996.SZ,20221111,0.97,0.993,1.014,0.987,1.003,0.033,3.4021,947179.0,94644.136,801110.0
159996.SZ,20221110,0.977,0.974,0.974,0.964,0.97,-0.007,-0.7165,463695.0,44879.08,801110.0
159996.SZ,20221109,0.98,0.981,0.99,0.977,0.977,-0.003,-0.3061,635186.0,62469.448,801110.0
159996.SZ,20221108,0.987,0.988,0.988,0.972,0.98,-0.007,-0.7092,457078.0,44646.803,801110.0
159996.SZ,20221107,0.983,0.976,0.991,0.975,0.987,0.004,0.4069,749438.0,73737.937,801110.0
159996.SZ,20221104,0.955,0.955,0.988,0.953,0.983,0.028,2.9319,1199774.0,117355.668,801110.0
159996.SZ,20221103,0.955,0.948,0.961,0.947,0.955,0.0,0.0,529227.68,50508.451,801110.0
159996.SZ,20221102,0.933,0.929,0.963,0.928,0.955,0.022,2.358,1161557.0,109955.208,801110.0
159996.SZ,20221101,0.904,0.909,0.934,0.905,0.933,0.029,3.208,727452.0,66971.501,801110.0
159996.SZ,20221031,0.925,0.918,0.922,0.904,0.904,-0.021,-2.2703,580570.0,52864.068,801110.0
159996.SZ,20221028,0.951,0.945,0.952,0.918,0.925,-0.026,-2.734,555028.0,51936.815,801110.0
159996.SZ,20221027,0.952,0.957,0.965,0.949,0.951,-0.001,-0.105,619518.0,59353.996,801110.0
159996.SZ,20221026,0.942,0.943,0.964,0.943,0.952,0.01,1.0616,642989.0,61285.976,801110.0
159996.SZ,20221025,0.941,0.938,0.957,0.934,0.942,0.001,0.1063,1680692.0,158777.418,801110.0
159996.SZ,20221024,0.967,0.967,0.977,0.938,0.941,-0.026,-2.6887,620381.0,59102.902,801110.0
159996.SZ,20221021,0.973,0.973,0.978,0.964,0.967,-0.006,-0.6166,900223.26,87350.483,801110.0
159996.SZ,20221020,0.985,0.98,0.988,0.968,0.973,-0.012,-1.2183,719704.74,70146.933,801110.0
159996.SZ,20221019,1.018,1.015,1.016,0.984,0.985,-0.033,-3.2417,853335.72,85190.815,801110.0
159996.SZ,20221018,1.017,1.019,1.027,1.015,1.018,0.001,0.0983,683760.0,69704.712,801110.0
159996.SZ,20221017,1.022,1.022,1.024,1.006,1.017,-0.005,-0.4892,663017.85,67181.387,801110.0
159996.SZ,20221014,1.005,1.008,1.023,1.007,1.022,0.017,1.6915,617225.0,62858.73,801110.0
159996.SZ,20221013,1.016,1.012,1.016,1.003,1.005,-0.011,-1.0827,656253.0,66222.034,801110.0
159996.SZ,20221012,0.999,0.994,1.016,0.977,1.016,0.017,1.7017,890265.07,88108.041,801110.0
159996.SZ,20221011,0.996,0.995,1.002,0.988,0.999,0.003,0.3012,829628.56,82624.197,801110.0
159996.SZ,20221010,1.02,1.017,1.019,0.993,0.996,-0.024,-2.3529,1143483.48,115168.708,801110.0
159996.SZ,20220930,1.042,1.039,1.042,1.019,1.02,-0.022,-2.1113,671505.0,68974.373,801110.0
159996.SZ,20220929,1.051,1.055,1.061,1.036,1.042,-0.009,-0.8563,618912.0,64735.617,801110.0
159996.SZ,20220928,1.064,1.065,1.065,1.05,1.051,-0.013,-1.2218,639602.0,67630.785,801110.0
159996.SZ,20220927,1.053,1.049,1.065,1.048,1.064,0.011,1.0446,595662.0,62866.55,801110.0
159996.SZ,20220926,1.038,1.027,1.064,1.027,1.053,0.015,1.4451,676561.0,71198.311,801110.0
159996.SZ,20220923,1.049,1.048,1.055,1.026,1.038,-0.011,-1.0486,562834.0,58479.718,801110.0
159996.SZ,20220922,1.072,1.066,1.069,1.048,1.049,-0.023,-2.1455,955114.33,100752.323,801110.0
159996.SZ,20220921,1.084,1.081,1.083,1.065,1.072,-0.012,-1.107,682366.0,73186.505,801110.0
159996.SZ,20220920,1.08,1.08,1.089,1.076,1.084,0.004,0.3704,508030.0,54948.563,801110.0
159996.SZ,20220919,1.081,1.078,1.087,1.07,1.08,-0.001,-0.0925,908947.33,97918.138,801110.0
159996.SZ,20220916,1.105,1.103,1.106,1.079,1.081,-0.024,-2.1719,687327.08,75141.343,801110.0
159996.SZ,20220915,1.126,1.121,1.13,1.097,1.105,-0.021,-1.865,1296270.01,144019.622,801110.0
159996.SZ,20220914,1.13,1.121,1.129,1.115,1.126,-0.004,-0.354,717231.86,80321.533,801110.0
159996.SZ,20220913,1.125,1.126,1.137,1.12,1.13,0.005,0.4444,1209015.24,136364.804,801110.0
159996.SZ,20220909,1.102,1.101,1.125,1.097,1.125,0.023,2.0871,1379377.05,154696.144,801110.0
159996.SZ,20220908,1.113,1.113,1.12,1.1,1.102,-0.011,-0.9883,548641.0,60812.219,801110.0
159996.SZ,20220907,1.109,1.101,1.118,1.1,1.113,0.004,0.3607,1064266.1,118315.16,801110.0
159996.SZ,20220906,1.09,1.093,1.11,1.085,1.109,0.019,1.7431,802182.0,88210.452,801110.0
159996.SZ,20220905,1.096,1.094,1.095,1.085,1.09,-0.006,-0.5474,938505.0,102256.369,801110.0
159996.SZ,20220902,1.102,1.1,1.101,1.086,1.096,-0.006,-0.5445,1227205.57,134187.201,801110.0
159996.SZ,20220901,1.088,1.088,1.111,1.086,1.102,0.014,1.2868,890349.04,98171.786,801110.0
159996.SZ,20220831,1.093,1.09,1.1,1.082,1.088,-0.005,-0.4575,600420.65,65455.758,801110.0
159996.SZ,20220830,1.088,1.088,1.103,1.087,1.093,0.005,0.4596,2058305.94,225024.392,801110.0
159996.SZ,20220829,1.082,1.069,1.092,1.065,1.088,0.006,0.5545,575518.01,62351.884,801110.0
159996.SZ,20220826,1.092,1.094,1.098,1.076,1.082,-0.01,-0.9158,891496.01,96547.15,801110.0
159996.SZ,20220825,1.087,1.085,1.093,1.072,1.092,0.005,0.46,560164.0,60666.194,801110.0
159996.SZ,20220824,1.117,1.116,1.116,1.087,1.087,-0.03,-2.6858,653939.0,71792.165,801110.0
159996.SZ,20220823,1.119,1.118,1.12,1.111,1.117,-0.002,-0.1787,733875.0,81786.31,801110.0
159996.SZ,20220822,1.122,1.12,1.123,1.111,1.119,-0.003,-0.2674,1161387.0,129703.946,801110.0
159996.SZ,20220819,1.126,1.128,1.137,1.122,1.122,-0.004,-0.3552,598043.01,67440.145,801110.0
159996.SZ,20220818,1.124,1.124,1.134,1.123,1.126,0.002,0.1779,642511.0,72539.284,801110.0
159996.SZ,20220817,1.118,1.118,1.134,1.109,1.124,0.006,0.5367,585549.0,65720.816,801110.0
159996.SZ,20220816,1.121,1.117,1.125,1.111,1.118,-0.003,-0.2676,699471.35,78269.462,801110.0
159996.SZ,20220815,1.112,1.107,1.121,1.105,1.121,0.009,0.8094,681756.64,75949.939,801110.0
159996.SZ,20220812,1.117,1.115,1.121,1.112,1.112,-0.005,-0.4476,660105.08,73671.874,801110.0
159996.SZ,20220811,1.096,1.096,1.117,1.096,1.117,0.021,1.9161,677024.74,75108.614,801110.0
159996.SZ,20220810,1.097,1.093,1.099,1.09,1.096,-0.001,-0.0912,552145.0,60425.89,801110.0
159996.SZ,20220809,1.096,1.097,1.101,1.09,1.097,0.001,0.0912,515365.69,56471.167,801110.0
159996.SZ,20220808,1.081,1.078,1.096,1.074,1.096,0.015,1.3876,886216.01,96321.108,801110.0
159996.SZ,20220805,1.076,1.081,1.083,1.069,1.081,0.005,0.4647,2060427.26,222132.458,801110.0
159996.SZ,20220804,1.077,1.075,1.085,1.062,1.076,-0.001,-0.0929,2232806.98,239099.2,801110.0
159996.SZ,20220803,1.099,1.105,1.112,1.073,1.077,-0.022,-2.0018,775339.2,84626.934,801110.0
159996.SZ,20220802,1.131,1.119,1.119,1.089,1.099,-0.032,-2.8294,913890.0,100715.007,801110.0
159996.SZ,20220801,1.13,1.13,1.14,1.12,1.131,0.001,0.0885,649543.0,73463.718,801110.0
159996.SZ,20220729,1.137,1.138,1.15,1.127,1.13,-0.007,-0.6157,1262164.04,143379.981,801110.0
159996.SZ,20220728,1.136,1.14,1.145,1.13,1.137,0.001,0.088,989626.0,112679.621,801110.0
159996.SZ,20220727,1.13,1.126,1.14,1.121,1.136,0.006,0.531,621942.07,70428.87,801110.0
159996.SZ,20220726,1.115,1.116,1.13,1.106,1.13,0.015,1.3453,758476.03,85103.461,801110.0
159996.SZ,20220725,1.1,1.108,1.121,1.105,1.115,0.015,1.3636,710242.05,79127.99,801110.0
515170.SH,20250724,0.582,0.582,0.587,0.582,0.587,0.005,0.8591,1246480.0,72897.022,801120.0
515170.SH,20250723,0.585,0.585,0.59,0.582,0.582,-0.003,-0.5128,1711598.0,100388.998,801120.0
515170.SH,20250722,0.575,0.575,0.586,0.574,0.585,0.01,1.7391,2157323.0,125285.992,801120.0
515170.SH,20250721,0.576,0.576,0.576,0.572,0.575,-0.001,-0.1736,1276373.0,73262.169,801120.0
515170.SH,20250718,0.569,0.569,0.576,0.569,0.576,0.007,1.2302,1432715.0,82121.112,801120.0
515170.SH,20250717,0.566,0.565,0.57,0.565,0.569,0.003,0.53,1114101.0,63262.262,801120.0
515170.SH,20250716,0.563,0.563,0.567,0.562,0.566,0.003,0.5329,996496.0,56283.289,801120.0
515170.SH,20250715,0.569,0.567,0.568,0.56,0.563,-0.006,-1.0545,1140598.0,64294.842,801120.0
515170.SH,20250714,0.568,0.568,0.57,0.564,0.569,0.001,0.1761,853140.0,48380.665,801120.0
515170.SH,20250711,0.565,0.565,0.572,0.564,0.568,0.003,0.531,1826659.0,103732.429,801120.0
515170.SH,20250710,0.564,0.562,0.567,0.56,0.565,0.001,0.1773,1723853.0,97043.303,801120.0
515170.SH,20250709,0.562,0.561,0.568,0.56,0.564,0.002,0.3559,1592665.0,89978.906,801120.0
515170.SH,20250708,0.559,0.559,0.562,0.557,0.562,0.003,0.5367,870408.0,48741.485,801120.0
515170.SH,20250707,0.562,0.561,0.562,0.558,0.559,-0.003,-0.5338,579054.0,32402.089,801120.0
515170.SH,20250704,0.561,0.56,0.564,0.559,0.562,0.001,0.1783,1154772.05,64794.246,801120.0
515170.SH,20250703,0.561,0.56,0.562,0.559,0.561,0.0,0.0,696852.0,39080.298,801120.0
515170.SH,20250702,0.561,0.561,0.563,0.558,0.561,0.0,0.0,689927.05,38678.573,801120.0
515170.SH,20250701,0.562,0.562,0.562,0.558,0.561,-0.001,-0.1779,596504.05,33383.302,801120.0
515170.SH,20250630,0.56,0.56,0.563,0.557,0.562,0.002,0.3571,1090016.0,60972.905,801120.0
515170.SH,20250627,0.563,0.562,0.563,0.559,0.56,-0.003,-0.5329,832632.89,46688.301,801120.0
515170.SH,20250626,0.563,0.564,0.565,0.561,0.563,0.0,0.0,679147.0,38235.561,801120.0
515170.SH,20250625,0.561,0.562,0.564,0.557,0.563,0.002,0.3565,1297411.0,72773.395,801120.0
515170.SH,20250624,0.557,0.557,0.563,0.555,0.561,0.004,0.7181,932431.0,52258.272,801120.0
515170.SH,20250623,0.561,0.559,0.559,0.552,0.557,-0.004,-0.713,743401.0,41287.345,801120.0
515170.SH,20250620,0.555,0.555,0.564,0.555,0.561,0.006,1.0811,986420.0,55391.763,801120.0
515170.SH,20250619,0.561,0.559,0.56,0.553,0.555,-0.006,-1.0695,856311.0,47682.132,801120.0
515170.SH,20250618,0.559,0.56,0.566,0.559,0.561,0.002,0.3578,809140.0,45484.768,801120.0
515170.SH,20250617,0.56,0.56,0.563,0.557,0.559,-0.001,-0.1786,751977.0,42032.759,801120.0
515170.SH,20250616,0.56,0.559,0.56,0.553,0.56,0.0,0.0,1541382.0,85781.656,801120.0
515170.SH,20250613,0.573,0.57,0.571,0.559,0.56,-0.013,-2.2688,1580999.0,88924.192,801120.0
515170.SH,20250612,0.58,0.58,0.58,0.571,0.573,-0.007,-1.2069,1585872.0,90916.85,801120.0
515170.SH,20250611,0.579,0.578,0.583,0.577,0.58,0.001,0.1727,603875.0,35020.021,801120.0
515170.SH,20250610,0.584,0.583,0.584,0.576,0.579,-0.005,-0.8562,937829.0,54369.602,801120.0
515170.SH,20250609,0.586,0.585,0.586,0.582,0.584,-0.002,-0.3413,903560.0,52730.483,801120.0
515170.SH,20250606,0.585,0.585,0.587,0.583,0.586,0.001,0.1709,377781.0,22094.505,801120.0
515170.SH,20250605,0.587,0.588,0.589,0.584,0.585,-0.002,-0.3407,570523.0,33395.108,801120.0
515170.SH,20250604,0.585,0.585,0.589,0.584,0.587,0.002,0.3419,384187.0,22528.387,801120.0
515170.SH,20250603,0.587,0.585,0.586,0.58,0.585,-0.002,-0.3407,853666.0,49843.308,801120.0
515170.SH,20250530,0.591,0.59,0.594,0.586,0.587,-0.004,-0.6768,508107.0,29873.448,801120.0
515170.SH,20250529,0.592,0.592,0.594,0.588,0.591,-0.001,-0.1689,678342.0,40111.989,801120.0
515170.SH,20250528,0.587,0.587,0.594,0.585,0.592,0.005,0.8518,1133768.0,66950.65,801120.0
515170.SH,20250527,0.587,0.587,0.591,0.586,0.587,0.0,0.0,575885.0,33858.868,801120.0
515170.SH,20250526,0.59,0.589,0.593,0.585,0.587,-0.003,-0.5085,823830.11,48394.868,801120.0
515170.SH,20250523,0.593,0.592,0.597,0.589,0.59,-0.003,-0.5059,791119.0,46918.849,801120.0
515170.SH,20250522,0.594,0.593,0.596,0.591,0.593,-0.001,-0.1684,847167.0,50264.834,801120.0
515170.SH,20250521,0.594,0.593,0.597,0.593,0.594,0.0,0.0,852602.0,50705.481,801120.0
515170.SH,20250520,0.591,0.589,0.598,0.589,0.594,0.003,0.5076,740659.0,44016.916,801120.0
515170.SH,20250519,0.595,0.59,0.592,0.587,0.591,-0.004,-0.6723,2230231.0,131474.336,801120.0
515170.SH,20250516,0.601,0.6,0.6,0.592,0.595,-0.006,-0.9983,1705365.87,101368.216,801120.0
515170.SH,20250515,0.603,0.6,0.605,0.599,0.601,-0.002,-0.3317,669991.0,40288.3,801120.0
515170.SH,20250514,0.595,0.593,0.608,0.593,0.603,0.008,1.3445,1774199.2,106536.87,801120.0
515170.SH,20250513,0.596,0.596,0.598,0.593,0.595,-0.001,-0.1678,609344.0,36264.768,801120.0
515170.SH,20250512,0.594,0.595,0.598,0.593,0.596,0.002,0.3367,893300.0,53188.081,801120.0
515170.SH,20250509,0.594,0.594,0.597,0.592,0.594,0.0,0.0,636233.0,37819.164,801120.0
515170.SH,20250508,0.592,0.591,0.598,0.587,0.594,0.002,0.3378,934118.61,55417.022,801120.0
515170.SH,20250507,0.59,0.594,0.597,0.589,0.592,0.002,0.339,908603.0,53823.548,801120.0
515170.SH,20250506,0.588,0.589,0.591,0.585,0.59,0.002,0.3401,1089874.0,64123.443,801120.0
